19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,17,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,17,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,17,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,17,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,2,0,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,2,0,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,2,0,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,2,2,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,0,2,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,0,2,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,0,2,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,0,2,19,19,19,19,19
19,19,20,0,0,0,0,0,0,0,0,0,2,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,0,2,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,0,2,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,0,2,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,0,2,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,0,2,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,0,2,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,2,2,19,19,19,19,19
19,19,0,0,0,0,0,0,0,0,0,2,0,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,2,2,0,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,2,17,0,19,19,19,19,19
19,0,0,0,0,0,0,0,0,2,2,0,0,19,19,19,19,19
19,0,0,0,0,0,0,0,0,2,0,0,20,19,19,19,19,19
19,0,0,0,0,0,0,0,0,2,0,0,0,19,19,19,19,19
19,0,0,0,0,0,0,0,0,2,0,0,0,19,19,19,19,19
19,0,0,0,0,0,0,0,0,2,0,0,0,19,19,19,19,19
19,0,0,0,0,0,0,0,0,2,0,0,0,19,19,19,19,19
19,0,0,0,0,0,0,0,0,2,0,0,0,19,19,19,19,19
19,19,19,0,0,0,0,0,0,2,2,0,0,19,19,19,19,19
19,19,19,0,0,0,0,0,0,0,2,0,0,19,19,19,19,19
19,19,19,0,0,0,0,0,0,0,2,2,0,19,19,19,19,19
19,19,19,0,0,0,0,0,0,0,0,2,0,19,19,19,19,19
19,19,19,0,0,0,0,0,0,0,0,2,2,19,19,19,19,19
19,19,19,0,0,0,0,0,0,0,0,0,2,19,19,19,19,19
19,19,19,0,0,0,0,0,0,0,0,2,0,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,2,2,0,0,15,0,19,19
19,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,19,19
19,0,0,0,0,0,0,0,3,2,2,5,0,0,15,0,19,19
19,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,19,19
19,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,19,19
19,0,0,0,0,0,0,0,0,2,0,5,0,0,15,0,19,19
19,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,19,19
19,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,19,19
19,0,0,0,0,0,0,0,0,2,2,5,0,0,15,0,19,19
19,0,0,0,0,0,0,0,2,2,0,0,0,0,15,0,19,19
19,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,19,19
19,0,0,0,0,0,0,2,2,0,0,0,0,19,19,19,19,19
19,0,0,0,0,0,0,2,0,0,0,0,0,19,19,19,19,19
19,0,0,0,0,0,0,2,0,0,0,0,0,19,19,19,19,19
19,0,0,0,0,0,0,2,0,0,0,0,0,19,19,19,19,19
19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,19
19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,19,19
19,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,19,19
19,19,19,0,0,2,0,2,2,2,2,2,2,19,19,19,19,19
19,19,19,0,0,2,0,0,2,2,2,0,2,19,19,19,19,19
19,19,19,0,0,2,2,2,2,0,2,2,2,19,19,19,19,19
19,19,19,0,0,0,0,0,0,6,0,0,0,19,19,19,19,19
19,19,19,0,0,0,0,0,0,6,0,0,0,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0
19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0
19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0
19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0
19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0
19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0
19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0
19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0
19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0
19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0
19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0
19,0,0,0,0,0,0,0,0,0,0,22,0,21,0,0,15,0
19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0
19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0
19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0
19,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,0,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,0,19,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,19
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
